Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
James Harden,25,HOU,SG,81,81,2981,647,1470,0.440,208,555,0.375,439,915,0.480,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,4,MVP-2ASNBA1,hardeja01,2014-2015
Stephen Curry,26,GSW,PG,80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,0,MVP-1ASNBA1,curryst01,2014-2015
Russell Westbrook,26,OKC,PG,67,67,2302,627,1471,0.426,86,288,0.299,541,1183,0.457,0.455,546,654,0.835,124,364,488,574,140,14,293,184,1886,11,MVP-4ASNBA2,westbru01,2014-2015
LeBron James,30,CLE,SF,69,69,2493,624,1279,0.488,120,339,0.354,504,940,0.536,0.535,375,528,0.710,51,365,416,511,109,49,272,135,1743,2,MVP-3DPOY-13ASNBA1,jamesle01,2014-2015
Damian Lillard,24,POR,PG,82,82,2925,590,1360,0.434,196,572,0.343,394,788,0.500,0.506,344,398,0.864,49,329,378,507,97,21,222,164,1720,0,AS,lillada01,2014-2015
Klay Thompson,24,GSW,SG,77,77,2455,602,1299,0.463,239,545,0.439,363,754,0.481,0.555,225,256,0.879,27,220,247,222,87,60,149,122,1668,0,MVP-10ASNBA3,thompkl01,2014-2015
LaMarcus Aldridge,29,POR,PF,71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,0,MVP-7ASNBA2,aldrila01,2014-2015
Anthony Davis,21,NOP,PF,68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.540,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,0,MVP-5DPOY-4ASNBA1,davisan02,2014-2015
Kyrie Irving,22,CLE,PG,75,75,2730,578,1235,0.468,157,378,0.415,421,857,0.491,0.532,315,365,0.863,55,182,237,389,114,20,186,146,1628,0,ASNBA3,irvinky01,2014-2015
Chris Paul,29,LAC,PG,82,82,2857,568,1170,0.485,139,349,0.398,429,821,0.523,0.545,289,321,0.900,52,324,376,838,156,15,190,203,1564,1,MVP-6DPOY-15ASNBA2,paulch01,2014-2015
Monta Ellis,29,DAL,SG,80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,0,,ellismo01,2014-2015
Blake Griffin,25,LAC,PF,67,67,2356,574,1144,0.502,10,25,0.400,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,0,MVP-8ASNBA3,griffbl01,2014-2015
Gordon Hayward,24,UTA,SF,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.500,375,462,0.812,54,319,373,313,108,30,206,131,1463,0,,haywago01,2014-2015
Pau Gasol,34,CHI,PF,78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.500,294,366,0.803,220,699,919,210,25,147,158,147,1446,0,ASNBA2,gasolpa01,2014-2015
Rudy Gay,28,SAC,SF,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,0,,gayru01,2014-2015
Nikola Vučević,24,ORL,C,74,74,2529,631,1206,0.523,2,6,0.333,629,1200,0.524,0.524,164,218,0.752,238,572,810,147,54,54,148,220,1428,0,,vucevni01,2014-2015
DeMarcus Cousins,24,SAC,C,59,59,2013,498,1066,0.467,2,8,0.250,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,2,ASNBA2,couside01,2014-2015
Marc Gasol,30,MEM,C,81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.500,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,0,MVP-8DPOY-10ASNBA1,gasolma01,2014-2015
John Wall,24,WAS,PG,79,79,2837,519,1166,0.445,65,217,0.300,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,0,AS,walljo01,2014-2015
Andrew Wiggins,19,MIN,SF,82,82,2969,497,1137,0.437,39,126,0.310,458,1011,0.453,0.454,354,466,0.760,134,240,374,170,86,50,177,190,1387,0,ROY-1,wiggian01,2014-2015
Eric Bledsoe,25,PHO,PG,81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.800,72,351,423,493,127,45,274,189,1377,2,,bledser01,2014-2015
Dirk Nowitzki,36,DAL,PF,77,77,2282,487,1062,0.459,104,274,0.380,383,788,0.486,0.508,255,289,0.882,44,413,457,143,39,33,82,160,1333,0,AS,nowitdi01,2014-2015
Dwyane Wade,33,MIA,SG,62,62,1971,509,1084,0.470,29,102,0.284,480,982,0.489,0.483,284,370,0.768,58,161,219,299,73,21,209,105,1331,0,AS,wadedw01,2014-2015
Tyreke Evans,25,NOP,SG,79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,1,,evansty01,2014-2015
Jimmy Butler,25,CHI,SG,65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,0,DPOY-10MIP-1AS,butleji01,2014-2015
Victor Oladipo,22,ORL,SG,72,71,2573,473,1086,0.436,84,248,0.339,389,838,0.464,0.474,262,320,0.819,51,251,302,295,120,19,204,187,1292,0,,oladivi01,2014-2015
JJ Redick,30,LAC,SG,78,78,2409,447,938,0.477,200,458,0.437,247,480,0.515,0.583,183,203,0.901,22,145,167,137,39,8,95,134,1277,0,,redicjj01,2014-2015
Goran Dragić,28,2TM,PG,78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,0,,dragigo01,2014-2015
Goran Dragić,28,PHO,SG,52,52,1735,340,679,0.501,66,186,0.355,274,493,0.556,0.549,97,130,0.746,51,134,185,211,50,9,114,120,843,0,,dragigo01,2014-2015
Goran Dragić,28,MIA,PG,26,26,905,162,323,0.502,24,73,0.329,138,250,0.552,0.539,84,104,0.808,30,59,89,139,28,6,59,75,432,0,,dragigo01,2014-2015
Markieff Morris,25,PHO,PF,82,82,2581,512,1100,0.465,57,179,0.318,455,921,0.494,0.491,177,232,0.763,110,396,506,192,101,39,170,245,1258,0,,morrima02,2014-2015
Kyle Lowry,28,TOR,PG,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,2,AS,lowryky01,2014-2015
Lou Williams,28,TOR,SG,80,0,2016,375,928,0.404,152,447,0.340,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,0,6MOY-1,willilo02,2014-2015
Brook Lopez,26,BRK,C,72,44,2100,506,987,0.513,1,10,0.100,505,977,0.517,0.513,223,274,0.814,214,321,535,50,43,126,104,206,1236,0,,lopezbr01,2014-2015
Kevin Love,26,CLE,PF,75,75,2532,413,952,0.434,144,392,0.367,269,560,0.480,0.509,258,321,0.804,142,589,731,168,51,39,122,140,1228,0,,loveke01,2014-2015
Paul Millsap,29,ATL,PF,73,73,2390,443,930,0.476,77,216,0.356,366,714,0.513,0.518,255,337,0.757,139,431,570,223,130,69,166,201,1218,0,AS,millspa01,2014-2015
DeMar DeRozan,25,TOR,SG,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,0,,derozde01,2014-2015
Derrick Favors,23,UTA,PF,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,0,,favorde01,2014-2015
Jeff Green,28,2TM,SF,78,70,2454,416,967,0.430,97,292,0.332,319,675,0.473,0.480,239,287,0.833,64,264,328,134,53,34,108,147,1168,0,,greenje02,2014-2015
Jeff Green,28,BOS,SF,33,33,1093,206,475,0.434,47,154,0.305,159,321,0.495,0.483,121,144,0.840,21,120,141,53,27,13,56,66,580,0,,greenje02,2014-2015
Jeff Green,28,MEM,SF,45,37,1361,210,492,0.427,50,138,0.362,160,354,0.452,0.478,118,143,0.825,43,144,187,81,26,21,52,81,588,0,,greenje02,2014-2015
Tobias Harris,22,ORL,SF,68,63,2369,442,949,0.466,87,239,0.364,355,710,0.500,0.512,193,245,0.788,73,357,430,124,69,36,115,134,1164,0,,harrito02,2014-2015
Enes Freedom,22,2TM,C,75,74,2135,482,928,0.519,16,45,0.356,466,883,0.528,0.528,183,234,0.782,277,394,671,55,36,29,145,189,1163,0,,kanteen01,2014-2015
Enes Freedom,22,UTA,C,49,48,1326,286,582,0.491,13,41,0.317,273,541,0.505,0.503,93,118,0.788,147,237,384,26,23,16,93,114,678,0,,kanteen01,2014-2015
Enes Freedom,22,OKC,C,26,26,809,196,346,0.566,3,4,0.750,193,342,0.564,0.571,90,116,0.776,130,157,287,29,13,13,52,75,485,0,,kanteen01,2014-2015
Jeff Teague,26,ATL,PG,73,72,2228,408,887,0.460,71,207,0.343,337,680,0.496,0.500,275,319,0.862,30,154,184,513,125,31,205,139,1162,0,AS,teaguje01,2014-2015
Al Horford,28,ATL,C,76,76,2318,519,965,0.538,11,36,0.306,508,929,0.547,0.544,107,141,0.759,131,413,544,244,68,98,100,121,1156,1,AS,horfoal01,2014-2015
