Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Player-additional,Year
Kevin Durant,25,OKC,SF,81,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,0.560,703,805,0.873,58,540,598,445,103,59,285,174,2593,3,MVP-1ASNBA1,duranke01,2013-2014
Carmelo Anthony,29,NYK,PF,77,77,2982,743,1643,0.452,167,415,0.402,576,1228,0.469,0.503,459,541,0.848,145,477,622,242,95,51,198,224,2112,0,MVP-15AS,anthoca01,2013-2014
LeBron James,29,MIA,PF,77,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,0.610,439,585,0.750,81,452,533,488,121,26,270,126,2089,1,MVP-2DPOY-6ASNBA1,jamesle01,2013-2014
Kevin Love,25,MIN,PF,77,77,2797,650,1421,0.457,190,505,0.376,460,916,0.502,0.524,520,633,0.821,224,739,963,341,59,35,196,136,2010,3,MVP-11ASNBA2,loveke01,2013-2014
Blake Griffin,24,LAC,PF,80,80,2863,718,1359,0.528,12,44,0.273,706,1315,0.537,0.533,482,674,0.715,192,565,757,309,92,51,224,265,1930,1,MVP-3ASNBA2,griffbl01,2013-2014
Stephen Curry,25,GSW,PG,78,78,2846,652,1383,0.471,261,615,0.424,391,768,0.509,0.566,308,348,0.885,46,288,334,666,128,14,294,194,1873,4,MVP-6ASNBA2,curryst01,2013-2014
James Harden,24,HOU,SG,73,73,2777,549,1205,0.456,177,483,0.366,372,722,0.515,0.529,576,665,0.866,61,283,344,446,115,29,265,177,1851,1,MVP-5ASNBA1,hardeja01,2013-2014
DeMar DeRozan,24,TOR,SG,79,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791,0,AS,derozde01,2013-2014
Paul George,23,IND,SF,80,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,0.490,401,464,0.864,64,478,542,283,151,22,224,198,1737,1,MVP-9DPOY-7ASNBA3,georgpa01,2013-2014
Dirk Nowitzki,35,DAL,PF,80,80,2628,633,1273,0.497,131,329,0.398,502,944,0.532,0.549,338,376,0.899,40,458,498,216,73,45,117,165,1735,0,MVP-14AS,nowitdi01,2013-2014
Damian Lillard,23,POR,PG,82,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,0.508,371,426,0.871,35,253,288,457,64,22,193,197,1695,0,ASNBA3,lillada01,2013-2014
DeMarcus Cousins,23,SAC,C,71,71,2298,591,1191,0.496,0,7,0.000,591,1184,0.499,0.496,432,595,0.726,218,613,831,207,109,91,251,270,1614,0,,couside01,2013-2014
LaMarcus Aldridge,28,POR,PF,69,69,2498,652,1423,0.458,3,15,0.200,649,1408,0.461,0.459,296,360,0.822,166,599,765,178,63,68,123,147,1603,0,MVP-10ASNBA3,aldrila01,2013-2014
Al Jefferson,29,CHA,C,73,73,2553,700,1376,0.509,3,15,0.200,697,1361,0.512,0.510,191,277,0.690,156,636,792,155,67,79,124,176,1594,0,MVP-8NBA3,jeffeal01,2013-2014
John Wall,23,WAS,PG,82,82,2980,579,1337,0.433,108,308,0.351,471,1029,0.458,0.473,317,394,0.805,38,295,333,721,149,40,295,219,1583,2,AS,walljo01,2013-2014
Monta Ellis,28,DAL,SG,82,82,3023,576,1278,0.451,69,209,0.330,507,1069,0.474,0.478,339,430,0.788,38,257,295,471,141,23,264,197,1560,0,,ellismo01,2013-2014
Goran Dragić,27,PHO,SG,76,75,2668,552,1093,0.505,122,299,0.408,430,794,0.542,0.561,316,416,0.760,69,176,245,447,104,22,213,206,1542,0,MVP-16MIP-1NBA3,dragigo01,2013-2014
Klay Thompson,23,GSW,SG,81,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,0.533,147,185,0.795,38,211,249,181,74,37,135,234,1488,0,,thompkl01,2013-2014
Kyrie Irving,21,CLE,PG,71,71,2496,532,1237,0.430,123,344,0.358,409,893,0.458,0.480,291,338,0.861,52,207,259,433,108,23,190,163,1478,1,AS,irvinky01,2013-2014
Isaiah Thomas,24,SAC,PG,72,54,2497,496,1096,0.453,127,364,0.349,369,732,0.504,0.510,346,407,0.850,47,163,210,454,93,8,213,185,1465,1,,thomais02,2013-2014
Rudy Gay,27,2TM,SF,73,73,2531,537,1179,0.455,65,197,0.330,472,982,0.481,0.483,318,387,0.822,113,324,437,209,95,56,224,171,1457,0,,gayru01,2013-2014
Rudy Gay,27,TOR,SF,18,18,639,130,335,0.388,22,59,0.373,108,276,0.391,0.421,68,88,0.773,29,104,133,40,28,23,59,47,350,0,,gayru01,2013-2014
Rudy Gay,27,SAC,SF,55,55,1892,407,844,0.482,43,138,0.312,364,706,0.516,0.508,250,299,0.836,84,220,304,169,67,33,165,124,1107,0,,gayru01,2013-2014
Kyle Lowry,27,TOR,PG,79,79,2862,457,1080,0.423,190,500,0.380,267,580,0.460,0.511,313,385,0.813,88,281,369,586,121,15,194,267,1417,2,,lowryky01,2013-2014
Thaddeus Young,25,PHI,PF,79,78,2718,582,1283,0.454,90,292,0.308,492,991,0.496,0.489,163,229,0.712,166,310,476,182,167,36,165,213,1417,0,,youngth01,2013-2014
Anthony Davis,20,NOP,PF,67,66,2358,522,1005,0.519,2,9,0.222,520,996,0.522,0.520,348,440,0.791,207,466,673,105,89,189,109,200,1394,0,DPOY-8AS,davisan02,2013-2014
Jeff Green,27,BOS,SF,82,82,2805,482,1171,0.412,135,396,0.341,347,775,0.448,0.469,283,356,0.795,54,326,380,138,57,47,165,180,1382,0,,greenje02,2013-2014
Zach Randolph,32,MEM,PF,79,79,2705,560,1198,0.467,2,20,0.100,558,1178,0.474,0.468,250,337,0.742,265,530,795,200,54,23,183,210,1372,0,,randoza01,2013-2014
Wesley Matthews,27,POR,SG,82,82,2780,445,1009,0.441,201,511,0.393,244,498,0.490,0.541,252,301,0.837,51,238,289,197,76,14,110,176,1343,0,,matthwe02,2013-2014
Arron Afflalo,28,ORL,SG,73,73,2552,464,1011,0.459,128,300,0.427,336,711,0.473,0.522,274,336,0.815,32,230,262,248,35,3,146,136,1330,0,,afflaar01,2013-2014
Paul Millsap,28,ATL,PF,74,73,2482,483,1047,0.461,76,212,0.358,407,835,0.487,0.498,286,391,0.731,154,473,627,232,129,78,185,210,1328,1,AS,millspa01,2013-2014
Jeff Teague,25,ATL,PG,79,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,0.474,318,376,0.846,34,174,208,528,89,17,232,158,1304,0,,teaguje01,2013-2014
Kevin Martin,30,MIN,SG,68,68,2177,440,1023,0.430,115,297,0.387,325,726,0.448,0.486,303,340,0.891,34,169,203,121,66,6,106,123,1298,0,,martike02,2013-2014
Dwight Howard,28,HOU,C,71,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,0.593,349,638,0.547,231,635,866,131,60,128,229,240,1297,0,DPOY-8ASNBA2,howardw01,2013-2014
Gerald Green,28,PHO,SG,82,48,2330,448,1006,0.445,204,510,0.400,244,496,0.492,0.547,195,230,0.848,48,227,275,122,70,42,145,220,1295,0,,greenge01,2013-2014
Brandon Knight,22,MIL,PG,72,69,2400,461,1092,0.422,110,338,0.325,351,754,0.466,0.473,259,323,0.802,46,209,255,352,69,17,188,146,1291,0,,knighbr03,2013-2014
Kemba Walker,23,CHA,PG,73,73,2614,449,1143,0.393,109,327,0.333,340,816,0.417,0.441,282,337,0.837,39,267,306,447,86,32,169,128,1289,1,,walkeke02,2013-2014
Jamal Crawford,33,LAC,SG,69,24,2094,421,1011,0.416,161,446,0.361,260,565,0.460,0.496,279,322,0.866,34,124,158,223,59,12,135,120,1282,0,6MOY-1,crawfja01,2013-2014
Chris Bosh,29,MIA,C,79,79,2531,492,953,0.516,74,218,0.339,418,735,0.569,0.555,223,272,0.820,98,424,522,87,80,78,125,192,1281,0,AS,boshch01,2013-2014
Josh Smith,28,DET,SF,77,76,2730,517,1233,0.419,70,265,0.264,447,968,0.462,0.448,160,301,0.532,102,418,520,252,105,110,199,197,1264,0,,smithjo03,2013-2014
David Lee,30,GSW,PF,69,67,2288,513,981,0.523,0,1,0.000,513,980,0.523,0.523,231,296,0.780,182,461,643,147,48,26,152,206,1257,0,,leeda02,2013-2014
Mike Conley,26,MEM,PG,73,73,2446,463,1030,0.450,105,291,0.361,358,739,0.484,0.500,225,276,0.815,41,172,213,441,110,13,150,141,1256,0,-MVP 17.00,conlemi01,2013-2014
Bradley Beal,20,WAS,SG,73,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,0.479,149,189,0.788,54,219,273,243,71,18,128,153,1249,0,,bealbr01,2013-2014
Greg Monroe,23,DET,PF,82,82,2690,504,1015,0.497,0,1,0.000,504,1014,0.497,0.497,241,367,0.657,256,504,760,171,91,47,166,205,1249,0,,monrogr01,2013-2014
Gordon Hayward,23,UTA,SF,77,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,0.454,311,381,0.816,62,329,391,400,110,40,212,155,1248,0,,haywago01,2013-2014
Joe Johnson,32,BRK,SG,79,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,0.533,159,195,0.815,48,222,270,216,47,10,120,129,1245,0,AS,johnsjo02,2013-2014
Brandon Jennings,24,DET,PG,80,79,2728,423,1135,0.373,154,457,0.337,269,678,0.397,0.441,241,321,0.751,59,185,244,609,101,8,215,157,1241,0,,jennibr01,2013-2014
Serge Ibaka,24,OKC,PF,81,81,2666,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227,0,DPOY-4,ibakase01,2013-2014
Chandler Parsons,25,HOU,SF,74,74,2783,466,987,0.472,130,351,0.370,336,636,0.528,0.538,164,221,0.742,69,340,409,298,88,29,144,168,1226,0,,parsoch01,2013-2014
Jodie Meeks,26,LAL,SG,77,70,2556,413,892,0.463,162,404,0.401,251,488,0.514,0.554,221,258,0.857,30,164,194,138,111,4,111,119,1209,0,,meeksjo01,2013-2014
Chris Paul,28,LAC,PG,62,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,0.511,295,345,0.855,38,230,268,663,154,4,145,157,1185,0,MVP-7DPOY-13ASNBA1,paulch01,2013-2014
Michael Carter-Williams,22,PHI,PG,70,70,2414,427,1054,0.405,55,208,0.264,372,846,0.440,0.431,258,367,0.703,101,336,437,441,130,43,247,213,1167,2,ROY-1,cartemi01,2013-2014
